Player,Country,Rating
"Arsenijevic,Dragica",YUG,2035
"Arshavskij,Viktor",RUS,2160
"Arslanov,Amir",RUS,2355
"Arsovic,Goran",YUG,2475
"Arsovic,Zoran",YUG,2430
"Artamonova,Viktoria",UKR,2150
"Artes,Sergey",RUS,2245
"Arubjanian,Ervand",ARM,2190
"Arustamian,Artur",ARM,2340
"Arutiunian,Davit",GEO,2230
"Arutjunian,Amaiak",RUS,2270
"Arutyunova,Diana",UKR,2025
"Arutyunyan,Arutyun",ARM,2145
"Arvind,C.J",IND,2145
"Aryanejad,Hossein",IRI,2290
"Aryanezhad,H",IRI,2215
"Arzumanian,Georgy",ARM,2360
"Asauskas,Henrikas",LTU,2155
"Aschauer,Guenther",AUT,2115
"Aschenbrenner,Robert",AUT,2205
"Ascic,Anto",CRO,2320
"Ascic,Pero",CRO,2350
"Ascolese,Paul",USA,2155
"Ascoy,Adolfo",PER,2230
"Aseev,Konstantin..N",RUS,2565
"Aseeva,Marina",RUS,2140
"Asenov,Filip",BUL,2160
"Asensio,Enrique",ARG,2215
"Asensio.Linan,Teodoro",ESP,2170
"Asensio.Soto,Fermin",ESP,2175
"Asfora,Marco",BRA,2280
"Asgeirsson,Heimir",ISL,2140
"Ash,Robert",USA,2070
"Ashby,Ann-Marie",ENG,2115
"Ashby,Anthony",ENG,2265
"Ashiev,Eduard",RUS,2220
"Ashley,Maurice",USA,2500
"Ashok,K",IND,2220
"Asik,Josip",YUG,2340
"Asilkefeli,Metin",TUR,2125
"Asiquzzaman,Fahim",BAN,2105
"Ask,Josef",SWE,2060
"Askali,Nurdin",INA,2315
"Askarian,Karen",UKR,2265
"Askgaard,Jens",DEN,2095
"Askhabova, A",RUS,2100
"Askovic,Jovica",YUG,2205
"Aslanian, Ludmila-K",ARM,2145
"Asmundsson,Ingvar",ISL,2365
"Aspstrom, Yngve",SWE,2150
"Asrian,Karen",ARM,2555
"Assaf,Mansour",LIB,2270
"Assmann,Hans",GER,2030
"Assmann,Thomas",GER,2345
"Astengo,Corrado",ITA,2180
"Astengo,Marcello",ITA,2075
"Astl,Peter",AUT,2255
"Astolfi, Frederic",FRA,2255
"Astolfi.Perez,Eneida",FRA,2065
"Astrahantsev,Anatoly",RUS,2305
"Astrom,Goran",SWE,2305
"Astrom,Robert",SWE,2460
"Astrup,Kim",NOR,2170
"Asztalos,Viktor",HUN,2235
"Atakisi,Fatih",TUR,2285
"Atakisi,Umut",TUR,2130
"Atala,Juan",CUB,2270
"Atalik,Suat",TUR,2595
"Atamanenko,Victor",RUS,2315
"Atanasiu,Nicolae",ROM,2180
"Atanasov,Radislav",BUL,2255
"Atanasov,Sande",FRM,2010
"Atanu,Lahiri",IND,2270
"Atea,Khaled",EGY,2225
"Atenas,Pedro",CHI,2185
"Ater,G..Hermiz",IRQ,2315
"Ater,Itai",ISR,2260
"Atia,J.A",IRQ,2125
"Atia,Mahdi",IRQ,2215
"Atimoftoaie,Dumitru",ROM,2110
"Atlas,Dimitry",LIE,2315
"Atlas,Valeri",LIE,2465
"Atri,Jamshid",IRI,2175
"Atutubo, Rodrigo",PHI,2330
"Atzmon,Barak",ISR,2100
"Au,Leslie",USA,2260
"Aubel,Jochem",NED,2290
"Aubert,Laurent",FRA,2205
"Auchenberg,Per",DEN,2115
"Auciello,Sergio",ARG,2390
"Auer,Conny",GER,2095
"Auer,Martin",GER,2340
"August,Christian",GER,2145
"Augustin,Josef",CZE,2385
"Augustowski,Janusz",POL,2065
"Auletta,Angelo",ITA,2240
"Aumann,Welf",GER,2315
"Aung,Aung",MYA,2205
"Aung,Kyaw.Lwin",MYA,2155
"Aung,Thant.Zin",MYA,2195
"Aurel,Luc",FRA,2130
"Ausfelder,Roland",GER,2040
"Autenrieth,Michael",GER,2230
"Autowicz, Boguslawa",POL,2010
"Avalos,Joao",CHI,2055
"Avdic,Adnan",BIH,2120
"Aveholt, Marcus",SWE,2040
"Aveline,Philippe",FRA,2125
"Averchenko,Sergej",RUS,2275
"Averjanov,Sergey",RUS,2040
"Averkin,Orest..N",RUS,2430
"Avetisian,Manvel",ARM,2190
"Avetisian,Marine",ARM,2040
"Avila,Franklin",CHI,2075
"Avila.Jimenez,Javier",ESP,2225
"Avni,Amatzia",ISR,2350
"Avramov,Anton",BUL,2200
"Avramov,Branko",FRM,2245
"Avramovic,Zoran",YUG,2235
"Avrukh,Boris",ISR,2525
"Awate, Avinash-S",IND,2280
"Axelrod, Ela",ISR,2030
"Axelrod,Arie",ISR,2150
"Axelsson,Henrik",SWE,2070
"Ayas.Fernandez,Antonio",ESP,2300
"Ayaz,Cengiz",TUR,2215
"Aye,Lwin",MYA,2360
"Ayra,Ariel",CUB,2095
"Ayral,Vincent",FRA,2120
"Aytac,Ilhami",TUR,2025
"Ayza.Ballester,Jordi",ESP,2305
"Azadharf,Farrokh",FRA,2235
"Azadmanesh,M",NED,2145
"Azahari,Md.Nor",MAS,2115
"Azarenko,Mikhail",RUS,2265
"Azariants,Evgeni",FRA,2215
"Azaric,Slavko",YUG,2290
"Azarov,Sergei",BLR,2150
"Azarova,Tatiana",UKR,2065
"Azevedo,Kelsen.Rosas",BRA,2195
"Azimov,Stas",RUS,2320
"Azmaiparashvili,Zurab",GEO,2650
"Azzouz,Adel",FRA,2020
"Babalola,Bayo",NGR,2070
"Babaniotis,Evangelos",USA,2145
"Babar,Frank",GER,2240
"Babar,Michael",GER,2160
"Babault,Patrice",MNC,2305
"Babb,Jeff",CAN,2140
"Babczynski,Dariusz",POL,2050
"Babev,Aleksandar",BUL,2315
"Babic,Dragan.M",YUG,2005
"Babic,Dragojle",YUG,2305
"Babic,Drasko",YUG,2285
"Babich, Igor",UKR,2140
"Babich,Fiodor",UKR,2150
"Babich,M",RUS,2080
"Babici,Roman",MDA,2240
"Babics,Andras",HUN,2260
"Babik,Tomasz",POL,2250
"Babionyshev,Vladimir",UKR,2315
"Babitsh,Igor",UKR,2265
"Babiy,Anatoly",RUS,2460
"Babiy,Ruslan",RUS,2320
"Bablok,Maciej",POL,2180
"Babnik,Igor",SLO,2170
"Babos,Erno",HUN,2030
"Babrikowski, Peter-Dr",GER,2275
"Babu,N.Sudhakar",IND,2335
"Babula,Milan",CZE,2315
"Babula,Pavel",CZE,2045
"Babula,Vlastimil",CZE,2555
"Baburin,Alexander",IRL,2600
"Baburova,Nastja",UKR,2050
"Babylev,Valentin",RUS,2365
"Baccaro,Franco",ITA,2215
"Bacetic,Nikola",YUG,2220
"Bach,Adrian",ROM,2290
"Bach,Edwin",GER,2310
"Bach,Gino",ROM,2075
"Bach,Matthias",GER,2320
"Bachari-Saleh,Alam",IRI,2305
"Baches.Garcia,Guillermo",ESP,2300
"Bachin,Mikhail",UKR,2360
"Bachin,Vitaly",RUS,2305
"Bachler,Reinhardt",AUT,2200
"Bachmann,Andreas",GER,2305
"Bachmann,Karlheinz",GER,2310
"Bachmayer,Josef",AUT,2105
"Bachmayer,Peter",GER,2380
"Bachofner, Christian",AUT,2050
"Bachofner,Andreas",AUT,2160
"Bacholke,Michael",GER,2160
"Bacic,Milan",CRO,2260
"Bacis, Jean-Franc",FRA,2230
"Baciu,Otilia",ROM,2125
"Baciu,Stefan",ROM,2245
"Backe,Peter",SWE,2270
"Backelin,Rikard",SWE,2300
"Backlund,Anders",SWE,2265
"Backmann,Michael",SWE,2165
"Backwinkel,Paul",GER,2395
"Bacrot,Etienne",FRA,2565
"Bacsi,Andras",HUN,2115
"Bacskulin,Jozsef",HUN,2085
"Baczinski,Wolfgang",GER,2025
"Baczyk,Jerzy",POL,2065
"Baczynski,Pawel",POL,2120
"Baczynskyj,Boris",USA,2305
"Badau, Daniel",ROM,2005
"Badea,Bela",ROM,2545
"Bademian,Jose",URU,2165
"Bader,Gerd",GER,2065
"Badev,Kiril",BUL,2230
"Badian,Gustav",ISR,2085
"Badii,Madjid",FRA,2300
"Badija,M",RUS,2220
"Badri,Nepali",NEP,2185
"Bae,Torstein",NOR,2180
"Baena,Jesus",ESP,2160
"Baerner,Helmut",AUT,2165
"Baert,Andy",BEL,2180
"Baerwinkel,Tobias",GER,2145
"Baeuml,Ulrich",GER,2110
"Baez,Herminio",USA,2055
"Bagakis,Emanouel",GRE,2150
"Bagaturia,Ramaz",GER,2195
"Bagaturov,Giorgi",GEO,2535
"Bagheri,Amir",IRI,2405
"Baginskaite,Camilla",USA,2280
"Bagirov,Vladimir",LAT,2460
"Bagoly,Janos",HUN,2115
"Bagonyai,Attila",HUN,2310
"Bagrunov,Vladimir",RUS,2155
"Bagyanszky,Attila",HUN,2110
"Bahadur,Rajesh",IND,2130
"Bahlo,Jens",GER,2030
"Bahtin,Vladimir",RUS,2195
"Bai, Min",CHN,2145
"Bai,Attila",HUN,2255
"Baier,Pavel",CZE,2245
"Baigorri,Francisco.J",ESP,2185
"Baikov,Vladimir..A",RUS,2400
"Baillon,Olivier",FRA,2230
"Bailo.Remacha,Santiago",ESP,2120
"Bairachny,Ruslan",UKR,2440
"Bajdouganov,V",RUS,2225
"Bajek,Marek",POL,2050
"Bajic,Dragan",YUG,2005
"Bajkovic,Nikola",YUG,2150
"Bajovic,Nikola..M",YUG,2280
"Bajpai,Devendra",IND,2240
"Bajusz,Gyorgy",HUN,2035
"Bajusz,Tamas",HUN,2110
"Bakalar,Jan",SVK,2105
"Bakalar,Petr",CZE,2320
"Bakalarz,Grazyna",GER,2130
"Bakalarz,Leszek",POL,2240
"Bakalarz,Mieczyslaw",GER,2290
"Bakalov,Eugeny",RUS,2300
"Bakcsi,Gyorgy",HUN,2200
"Baker,Chris.A",ENG,2020
"Baker,Chris.W",ENG,2340
"Baker,Jonathan",USA,2135
"Bakharev,Andrei",MDA,2135
"Bakhmatov,Eduard",UKR,2245
"Bakhrakh,Victor",RUS,2305
"Bakhtadze,Giorgi",GEO,2390
"Bakic,Aleksandar",YUG,2285
"Bakic,Dragan",YUG,2300
"Bakic,Rados",YUG,2440
"Bakker,Sven",NED,2140
"Bakker,Theo",NED,2130
"Baklan, N",UKR,2225
"Baklan,Vladimir",UKR,2540
"Baklanova, Tatiana",UKR,2245
"Bakliwal,Gaurav",IND,2275
"Bako,Viktor",HUN,2205
"Bakos,Eduard",SVK,2115
"Bakre,Tejas",IND,2295
"Bakus,Michel",FRA,2200
"Bakustina,R",RUS,2170
"Bala,Karlo",YUG,2195
"Balaban, Vlado",YUG,2055
"Balada.Moreno,Jose.L",ESP,2295
"Balaji,N",IND,2175
"Balandin,Alex",USA,2355
"Balashov,Sergey",RUS,2290
"Balashov,Yuri..S",RUS,2555
"Balaskas,Nikolaos",GRE,2245
"Balaskas,Panayotis",GRE,2210
"Balasubramaniun,Ramnathan",IND,2265
"Balatoni,Gyorgy",HUN,2170
"Balazs,Ferenc.Jr",HUN,2075
"Balazs,Imre",HUN,2165
"Balazs,Tibor",HUN,2055
"Balazs,Tibor.Jr",HUN,2225
"Balboa,Roberto",CUB,2165
"Balcerak, Filip",POL,2020
"Balcerak,Jakob",GER,2315
"Balcerowski,Witold",POL,2235
"Baldauf,Bastian",GER,2150
"Baldazzi,Stefano",ITA,2165
"Balduan,Markus",GER,2355
"Balendo,Pavel",BLR,2110
"Balenovic,Zvonimir",CRO,2295
"Bali,Janos",HUN,2365
"Balinas,Rosendo..C",PHI,2370
"Balinov,Ilija",BUL,2485
"Balje,Jan",NED,2190
"Baljiev,Chingiz",RUS,2260
"Baljon,Christofoor",NED,2295
"Balkhamishvili,Tamari",GEO,2040
"Balla,Tamas",ROM,2130
"Ballai,Zsolt",HUN,2335
"Ballester,Alexandre",FRA,2160
"Ballester.Sanz,Joaquin",ESP,2215
"Ballesteros,David",ESP,2255
"Ballmann,Martin",SUI,2360
"Ballo,Emanuel",GER,2200
"Ballon,Guenther.Jan",NED,2235
"Balogh,Csaba",HUN,2155
"Balogh,Lajos",HUN,2125
"Balogh,Pal",HUN,2095
"Balogh,Peter",SVK,2255
"Balogh,Sandor",HUN,2180
"Balogh,Tomas",SVK,2400
"Balogh,Viktor",HUN,2130
"Baloglanova,Leila",UKR,2200
"Balov, Darko",FRM,2175
"Balster,Stefan",GER,2300
"Baltac,Constantin",ROM,2110
"Baltar.Iglesias,David",ESP,2220
"Baltazar,Jorge",CHI,2075
"Baltazar,Samuel",CHI,2065
"Baltgailis,Vesma",CAN,2015
"Baluta,Constantin",ROM,2295
"Balvanyos,Istvan",HUN,2140
"Balzan, Roberto",ITA,2175
"Balzar,Andreas",GER,2315
"Balzer,Lars",GER,2095
"Bambang,Kayadi",INA,2250
"Bamford,Andrew",ENG,2020
"Banas,Jan",SVK,2395
"Banas,Kamil",SVK,2035
"Banasik,Henryk",POL,2155
"Banaszek,Marcin",GER,2295
"Bancod,Ronald",PHI,2400
"Bandlow,Reinhard",GER,2050
"Bandres.Carballo,Julio",ESP,2195
"Banduka,Zeljko",SVK,2180
"Bandza,Algirdas",LTU,2400
"Bandziene,Rasa",LTU,2170
"Banea,Marian",ROM,2230
"Banegas.Gomez,Ricard",ESP,2170
"Banerji,G.N",IND,2025
"Bang,Andreas",DEN,2295
"Bangiev,Alexander",GER,2395
"Bangsbro,Allan",DEN,2130
"Banhazi,Istvan",HUN,2170
"Banik,Somnath",IND,2065
"Banikas,Hristos",GRE,2495
"Banikas,Vasilios",GRE,2110
"Banjevic,Sasa",YUG,2240
"Bank,Pelle",DEN,2240
"Bank.Friis,Carsten",DEN,2285
"Bannink,Bernard",NED,2220
"Banos,Oscar",ARG,2355
"Banov,Boil",BUL,2115
"Banuls.Perez,Fernando",ESP,2130
"Banusic,Zeljko",CRO,2240
"Bapat,Udayan",IND,2125
"Baquero,Luis.A",COL,2335
"Bar,Andrey",ISR,2070
"Bar,Roman",ISR,2270
"Bar-Shalom,Oshra",ISR,2140
"Barabas,Attila",HUN,2180
"Barabas,Tibor",HUN,2130
"Baragar,Fletcher",CAN,2310
"Barakat,Rafic",LIB,2125
"Baran,Andrzej",POL,2055
"Baran,Rafal",POL,2190
"Baranov,Andrey",RUS,2155
"Baranov,G",RUS,2280
"Baranov,Jury",UKR,2300
"Baranovsky,A",RUS,2230
"Baranyai,Szabolcs.Jr",HUN,2225
"Baranyi,Erno",HUN,2085
"Barash,Danny",ISR,2260
"Barat,Anna",HUN,2065
"Barat,Janos",HUN,2045
"Baraz,Andras",HUN,2165
"Barbakadze, Aleksandrs",LAT,2320
"Barbat,Thomas",FRA,2095
"Barbera.Estelles,Rosendo",ESP,2245
"Barberi,Alessandro",ITA,2125
"Barbero,Gerardo.F",ARG,2440
"Barbier,Wim",BEL,2185
"Barbieri,Giovanni",ITA,2100
"Barbosa.Fernandez,Juan.Carlos",ESP,2200
"Barboza,Manuel",CHI,2200
"Barbu,Iulian",ROM,2280
"Barbu,Nicolae",ROM,2250
"Barcelo, Pedro",ESP,2265
"Barcenilla,Rogelio",PHI,2470
"Barchilon,Jean-Charles",FRA,2145
"Barczay,Laszlo",HUN,2405
"Barczyszyn,Karl",AUT,2215
"Bardel,Stephan",FRA,2240
"Bardeli,Lukasz",POL,2245
"Bardi,Tiberiu",ROM,2105
"Bardoczy,Karoly",HUN,2030
"Bardos,Istvan",HUN,2110
"Bardossi,Jeno",HUN,2205
"Bareev,Evgeny",RUS,2675
"Barenboim,Grigory",ISR,2230
"Barendse,Ted",NED,2240
"Baretic,Dragoljub",YUG,2135
"Barez,Hector",ESP,2220
"Bargad,Abraham",ARG,2240
"Bargan,Sergei",MDA,2120
"Bargel,Martin",CZE,2145
"Barglowski,Filip",POL,2185
"Baric,Dusan",SLO,2125
"Barillaro, Luca",ITA,2225
"Bark,Eric",NED,2210
"Barkhagen,Jonas",SWE,2415
"Barkhatov,Lev",RUS,2310
"Barkovskaja,E",RUS,2120
"Barle,Janez",SLO,2415
"Barletta,Diego",ARG,2270
"Barletta,Mauro",ITA,2245
"Barlocco,Carlo",ITA,2180
"Barlov,Dragan",YUG,2490
"Barlow,Bertrand",ENG,2100
"Barlow,Matthew",NZL,2170
"Barna,Andre",GER,2140
"Barnes,Michael",ENG,2240
"Baron,Michael",AUS,2200
"Baron.Isanta,Jose.Maria",ESP,2295
"Baron.Rodriguez,Jesus",ESP,2350
"Baron.Rodriguez,Jorge",ESP,2225
"Barovic,Dragutin",YUG,2140
"Barra,Hector",CHI,2210
"Barral.Rubirosa,Cristobal",ESP,2160
"Barrasa.Lopez,Juan",ESP,2145
"Barraza, S",PAN,2160
"Barraza.Caracel,Ignacio",ESP,2160
"Barredo,Luis",CUB,2305
"Barreno.Anleu,Hugo.Augusto",GUA,2035
"Barrera,Hugo",CHI,2020
"Barrera.Clot,Carlos",ESP,2245
"Barreras,Alberto",CUB,2335
"Barret,Simon",FRA,2120
"Barreto, Ignacio-C-B",BRA,2295
"Barreto,Luiz.N.M",BRA,2295
"Barreto.Carreno,Carlos",PER,2300
"Barria,Arain",CHI,2050
"Barria,Daniel",CHI,2365
"Barrio, Julian",ESP,2145
"Barrionuevo,Alfredo.C",ARG,2125
"Barrios,Felix",COL,2245
"Barrios,Ramon",NCA,2245
"Barros,Raul",COL,2105
"Barroso,Wildred",CUB,2170
"Barroso.Martinez,Fernando",ESP,2215
"Barshevich,Veniamin",RUS,2335
"Barskij,Vladimir",RUS,2410
"Barsov,Alexei",UZB,2465
"Barta,Jozsef",HUN,2150
"Barta,Sandor",HUN,2195
"Barta,Zoltan",HUN,2135
"Bartakke,Amardeep.S",IND,2230
"Bartek,Ladislav",SVK,2190
"Bartel,Mateusz",POL,2170
"Bartels,Frank",GER,2370
"Bartels,Hans..A",NED,2310
"Bartels,Holger",GER,2145
"Barth, Rainer",GER,2265
"Barth,Andreas",GER,2245
"Barth,Norbert",GER,2195
"Barth,Thomas",GER,2165
"Bartha,Andrei",ROM,2185
"Bartha,Sandor",HUN,2265
"Barthel,Ansgar",GER,2185
"Barthel,Bergit",GER,2100
"Barthelmann,Benno",GER,2100
"Bartolini, Claudio",CHI,2090
"Bartolini,Tommaso",ITA,2165
"Bartolomaeus,Christian",GER,2210
"Barton,R..Alan",ENG,2190
"Bartos,Alois",CZE,2080
"Bartos,Dariusz",POL,2165
"Bartosik,Olimpia",POL,2070
"Bartosik,Piotr",POL,2260
"Bartoszewski,Marcin",POL,2155
"Bartsch,Berthold",GER,2320
"Bartsch,Claudia",GER,2125
"Bartsch,Steffen",GER,2275
"Bartz,Christian",GER,2135
"Barua,Dibyendu",IND,2520
"Barus,Cerdas",INA,2470
"Barva,Attila",HUN,2275
"Barvin,Konstanten",RUS,2315
"Barwinski,Dionizy",POL,2190
"Barykin,V",RUS,2235
"Barzanu,Iulian",ROM,2185
"Basagic,Zlatko",SLO,2330
"Basas.Gamazo,Josep",ESP,2125
"Basciuk,Miroslaw",POL,2045
"Base,Alfredo.B",USA,2295
"Basel,Hamad",SYR,2395
"Basener,Winfried",GER,2185
"Basescu,Neil",USA,2215
"Bash,Arik",ISR,2195
"Basheer,Faysal",QAT,2180
"Bashilin,Roman",UKR,2395
"Bashkov,Viacheslav",RUS,2380
"Basim,Jebarha",IRQ,2115
"Basirov,Rinat",RUS,2390
"Baskovsky,Jozef",SVK,2175
"Baslavsky,Ilia",RUS,2110
"Basman,Michael.J",ENG,2350
"Basoglu,Yilmaz",TUR,2170
"Basora.Pascual,Lluc",ESP,2125
"Basoren,Halil",TUR,2240
"Basrak,Srdjan",CRO,2255
"Bass,John",ENG,2005
"Bass,Leonid",USA,2470
"Basso,Leonardo",ARG,2055
"Basta,Dane",YUG,2220
"Basta,Predrag",YUG,2225
"Bastian,Herbert",GER,2380
"Bastian,Martin",GER,2175
"Bastien,Jean",FRA,2235
"Basto.Auzmendi,Mario",ESP,2135
"Bastys,Robertas",LTU,2220
"Basualto,Pedro",CHI,2130
"Bataev,Evgeny",RUS,2190
"Batakovs,Olegs",LAT,2230
"Batanjac,Aleksandar",YUG,2265
"Batarelo,Zlatko",CRO,2175
"Batchinsky, Stephane",SUI,2300
"Bates,Richard",ENG,2430
"Bates,Ruth",ENG,2060
"Batey,Richard",WLS,2045
"Bathie,Nicol",SCO,2290
"Bathke,Joerg",GER,2245
"Batikiants,S",RUS,2195
"Batinic,Predrag",YUG,2150
"Batista,Gerson.P",BRA,2165
"Batkovic,Ruzica",YUG,2065
"Bator,Robert",SWE,2410
"Batres,Francisco",NCA,2175
"Batricevic, Danilo",YUG,2170
"Batricevic, Jovo",YUG,2265
"Batricevic,Sasa",YUG,2195
"Batsanin,Dmitry",RUS,2370
"Battaggia,Piergiorgio",ITA,2070
"Battikhi,H",JOR,2275
"Battin,Richard",SEY,2030
"Batty,Ramiz.A",IRQ,2115
"Batulev,Andrey",BLR,2175
"Baturin,Mikhail",BLR,2395
"Baturin,Oleg",UKR,2240
"Batyrov,Sapar",TKM,2495
"Baucher,Jacques",FRA,2135
"Baudin,Frederic",FRA,2225
"Bauduin,Etienne",BEL,2265
"Baudys,Ondrej",CZE,2170
"Bauer,Andreas",GER,2185
"Bauer,Andrew",USA,2130
"Bauer,Armin",GER,2240
"Bauer,Christian",FRA,2520
"Bauer,Claus",GER,2180
"Bauer,Eckart",GER,2245
"Bauer,Karl-Heinz",GER,2205
"Bauer,Manfred",GER,2240
"Bauer,Martin",GER,2145
"Bauer,Norbert",GER,2225
"Bauer,Peter",HUN,2150
"Bauer,Peter",HUN,2195
"Bauer,Reinhard.Dr",GER,2320
"Bauer,Richard..N",USA,2275
"Bauert,Ralph",SUI,2265
"Bauget,Patrice",FRA,2085
"Bauk,Slavko",YUG,2295
"Baum,Bernd.Dr",GER,2275
"Bauma,Jiri",CZE,2220
"Bauman,Tibor",HUN,2150
"Baumann,Frank",GER,2155
"Baumbach,Friedrich.Dr",GER,2330
"Baume,Christophe",FRA,2110
"Baumegger,Siegfried",AUT,2495
"Baumgartner,Heinz",AUT,2305
"Baumgartner,Walter",SUI,2090
"Baumhackel,Mario",GER,2190
"Baumhus,Reinhard",GER,2330
"Baumstark,Gertrude",ROM,2110
"Baumstark,Thomas",GER,2175
"Baur,Lajos",HUN,2115
"Baury,Ghislain",FRA,2150
"Bautista,Marc.C",ENG,2115
"Bautista.Sanchez,Joan",ESP,2185
"Bauza,Alejandro",URU,2300
"Bawart,Markus",AUT,2330
"Bayer,Bernhard",GER,2275
"Bayer,Christian",GER,2275
"Bayer,Ernst-Wolfgang",GER,2285
"Bayev,Alexander",RUS,2410
"Bayon.Fernandez,Rogelio",ESP,2250
"Bayram,Yakup",TUR,2290
"Bayramsahatov,Serdar",TKM,2275
"Bazaj-Bockai,Snjezana",CRO,2180
"Bazant,Petr",CZE,2330
"Bazant,Petr.Jr",CZE,2145
"Bazarov,K",RUS,2180
"Bazart,David",FRA,2105
"Bazdalich,Emir",BIH,2395
"Bazhin, A",RUS,2290
"Bazilevitch,Jurij",UKR,2075
"Beade.Franco,Cesar.Justo",ESP,2245
"Bean,Terrence",ENG,2040
"Beaton,Kenneth.S",SCO,2120
"Beaumont,Chris",ENG,2335
"Bebchuk,Evgeni",RUS,2335
"Bebchuk,Leonid",ISR,2130
"Beblik,Carsten",GER,2235
"Becerra.Rivero,Julio",CUB,2465
"Becher,Helmut.Dr",GER,2235
"Bechmann,Gerhard",AUT,2140
"Bechtel,Pierre",SUI,2075
"Bechyne,Jaroslav",CZE,2175
"Beciraj,Muhamet",GER,2140
"Beciric,Dejan",YUG,2130
"Beck,Daniel",GER,2140
"Beck,Gerald",GER,2200
"Beck,Hartmuth",AUT,2225
"Beck,Thomas",SUI,2070
"Beckemeier,Werner",GER,2380
"Becker, Andre",GER,2190
"Becker,Dieter",BEL,2070
"Becker,Hartmuth",GER,2135
"Becker,Marc",GER,2430
"Becker,Marcel",GER,2235
"Becker,Mario",GER,2150
"Becker,Michael",GER,2295
"Becker,Oliver",GER,2040
"Becker,Thomas",GER,2215
"Becker,Walter",GER,2275
"Beckett,Christopher.J",ENG,2105
"Beckhuis,Gernod",GER,2275
"Becking,Stephan",GER,2205
"Beckman,Thomas.J",USA,2160
"Beckmann,Klaus",GER,2280
"Beckwith,Paul.H",CAN,2230
"Becquer,Alain",CUB,2235
"Becsenescu,Florin",ROM,2120
"Becx,Cesar",NED,2250
"Bednar,Jaromir",SVK,2240
"Bednar,Milan",SVK,2025
"Bednarek,Sylwester",POL,2350
"Bednarich,Jan",ITA,2200
"Bednarska,Malgorzata",POL,2175
"Bednarski,Artur",POL,2040
"Bednarski,Jacek..B",POL,2275
"Bedos,Michel",FRA,2310
"Bedouin,Xavier",FRA,2160
"Bedrina,Irina",LAT,2105
"Beeckmans,Felix",BEL,2230
"Beedle,Jonathan.E",ENG,2075
"Beeker,Detlef",GER,2170
"Beelby,Matthew..A",USA,2240
"Beenish,Bhatia",IND,2190
"Beer,Robert",SUI,2355
"Beggi,Pierluigi",ITA,2205
"Beghdadi,Mourad",FRA,2205
"Begna,Bozidar",GER,2240
"Begnis,Nikolaos",GRE,2255
"Begovac,Franja",CRO,2430
"Begun,Sergei..M",BLR,2375
"Begunov,K",RUS,2325
"Begus,Drasko",YUG,2340
"Behera,Birakishore",IND,2035
"Behl,Torsten",GER,2150
"Behling,Robert",GER,2245
"Behnk, Rolf",GER,2235
"Behnke,Dieter",GER,2240
"Behrendt,Clemens",GER,2190
"Behrens,Harald.Dr",GER,2280
"Behrhorst,Frank",GER,2290
"Beider, Alexander",RUS,2285
"Beijar,Kim",SWE,2195
"Beikert,Guenther",GER,2495
"Beil,Zdenek",CZE,2315
"Beilfuss,Wilfried.Dr",GER,2255
"Beim,Valery",ISR,2555
"Beimfohr,Uwe",SUI,2140
"Beis,Evangelos",GRE,2130
"Beisswanger,Wolf",GER,2105
"Beitia.Amador,Ernest",ESP,2140
"Beiu, Victor",ROM,2200
"Bejan,Daniela",ROM,2095
"Bejan,Serghei",MDA,2010
"Bekesi,Istvan",HUN,2100
"Bekiarisova,Alena",SVK,2160
"Bekker-Jensen,Anne",DEN,2045
"Bekker-Jensen,David",DEN,2200
"Bekker-Jensen,Simon",DEN,2300
"Bekos,Georgios",GRE,2140
"Belakovskaia,Anjelina",USA,2385
"Belamaric,Goran",CRO,2125
"Belamaric,Tanja",CRO,2220
"Belan,Jozef",SVK,2175
"Belancic,Milorad",YUG,2295
"Belani,Marijan",CRO,2215
"Belaska,Premysl",CZE,2290
"Belaz,Christian",SUI,2090
"Belc,Daniela",ROM,2080
"Belezky,Sasha",UKR,2375
"Belheine,Larbi",FRA,2090
"Beliaev,Sergei.V",RUS,2290
"Beliakov, Alexander",RUS,2125
"Beliavsky,Alexander..G",SLO,2690
"Beliavsky,Boris",RUS,2200
"Belic,Milovan",YUG,2185
"Belichev,Nikolai",UKR,2370
"Belik,Dalibor",CZE,2350
"Belikov,Vladimir",RUS,2520
"Belin,Igor",AUS,2335
"Belin,Lionel",FRA,2180
"Beljajev,Vladimir",RUS,2190
"Belkhodja,Slim",FRA,2405
"Belkin,Andr",UZB,2410
"Bell,Stephen",ENG,2370
"Bellaiche,Antony",FRA,2080
"Bellamine,Imed",FRA,2135
"Belle,Erika",NED,2045
"Bellemo, Luca",ITA,2225
"Bellet,Georges",FRA,2220
"Belli,Mario",PER,2390
"Bellia,Fabrizio",ITA,2330
"Belliard,Luis",DOM,2255
"Bellin,Jana",ENG,2175
"Bellin,Robert",ENG,2365
"Bellincampi,Stefano",ITA,2065
"Bellini,Fabio",ITA,2435
"Bello-Filgueira, Joaquin",ESP,2010
"Bellomo,Francesco",ITA,2335
"Bellon.Lopez,Juan.Manuel",ESP,2455
"Belmonte,Diego.Mariano",ARG,2200
"Belmonte,Juan.S",CHI,2285
"Belobrad,Ivan",CZE,2030
"Belokon,Artour",RUS,2055
"Belopolsky, Boris",USA,2270
"Belornsov,M",RUS,2335
"Belotelov,Denis",RUS,2305
"Belotserkovsky,Andrey",RUS,2350
