Player,Country,Rating
"Garcia Munoz, Raul",ESP,2153
"Garcia Ortega, Jesus Angel",ESP,2092
"Garcia Ortega, Pedro Jose",ESP,2130
"Garcia Orus, Francisco",ESP,2132
"Garcia Padron, Jose",ESP,2419
"Garcia Padron, Juan",ESP,2202
"Garcia Padron, Mary Pino",ESP,2225
"Garcia Pantoja, Roberto",CUB,2109
"Garcia Pareja, Jose Antonio",ESP,1983
"Garcia Perales, Luis",MEX,1903
"Garcia Perez, Juan Carlos",ESP,2074
"Garcia Perez, Ramon",ESP,1892
"Garcia Ponce, Mateo",ESP,1938
"Garcia Prados, David",ESP,2091
"Garcia Ramon, Ricardo",ESP,2077
"Garcia Ramos, Javier",ESP,2272
"Garcia Riera, Josep",ESP,2055
"Garcia Rodriguez, Alejandro",ESP,1684
"Garcia Rodriguez, Dario",ESP,2031
"Garcia Rodriguez, Vanessa",ESP,1997
"Garcia Rodriguez, Victor",ESP,1986
"Garcia Roman, Daniel",ESP,2437
"Garcia Roman, Jose Luis Machado",ESP,1973
"Garcia Romero, Benjamin Abel",ESP,2177
"Garcia Rubio, Jose Antonio",ESP,2124
"Garcia Ruido, Ricardo",ESP,2200
"Garcia Ruiz, Angel",ESP,1977
"Garcia Ruiz, Ricardo",ESP,1939
"Garcia Ruiz-Fuentes, Aitor",ESP,2085
"Garcia Saez, Juan C.",ESP,2090
"Garcia San Martin, Alberto",ESP,1961
"Garcia Sanchez, Aitor",ESP,1933
"Garcia Sanchez, Jose Manuel",ESP,1948
"Garcia Sanjuan, Jose",ESP,1934
"Garcia Sanz, Eduardo",ESP,1967
"Garcia Serrano, Jose M.",ESP,1948
"Garcia Serrano, Jose Manuel",ESP,1918
"Garcia Silveira, Luis",URU,2101
"Garcia Taberner, Laura",ESP,2016
"Garcia Tejera, Daniel",ESP,2085
"Garcia Toledo, Pedro",PER,2233
"Garcia Trobat, Francisco",ESP,2279
"Garcia Vicente, Nieves",ESP,2192
"Garcia Vidal, Francisco Jose",ESP,2107
"Garcia Vidal, Joan",ESP,1963
"Garcia Vilas, Mario",ESP,2089
"Garcia Vinas, Eliecer",CUB,2132
"Garcia, Adrian",MEX,2255
"Garcia, Alvaro",COL,2191
"Garcia, Alvaro",URU,2125
"Garcia, Ana",URU,2005
"Garcia, Antonio",POR,2005
"Garcia, Cardenas Pablo",CHI,2163
"Garcia, Carlos",CUB,2175
"Garcia, Carlos A.",CUB,2124
"Garcia, Carolina",CHI,2062
"Garcia, Cecil",CUB,2115
"Garcia, Cordero Antonio",MEX,2082
"Garcia, Eduardo",COL,2266
"Garcia, Francico Javier",ESP,2130
"Garcia, Francisco",CUB,2165
"Garcia, Frederic",FRA,1956
"Garcia, Gildardo",COL,2431
"Garcia, Gonzalo",CUB,2181
"Garcia, Guillermo",CUB,2220
"Garcia, Hector Osiris",DOM,2011
"Garcia, Javier",PER,2278
"Garcia, Jean-Marc",FRA,1932
"Garcia, Jesus",CUB,2084
"Garcia, Jhoel",PER,2228
"Garcia, John J",COL,2125
"Garcia, Jose",ESP,2088
"Garcia, Jose Luis",ESP,2098
"Garcia, Juan",CRC,2040
"Garcia, Julio",BOL,1872
"Garcia, Liria Caetano",BRA,1745
"Garcia, Ludovic",FRA,1725
"Garcia, Luis E.",COL,2205
"Garcia, Manuel V.",BRA,2258
"Garcia, Martha L",COL,2000
"Garcia, Maximiliano",ARG,2015
"Garcia, Miguel",CUB,2046
"Garcia, Olivier",FRA,2221
"Garcia, Omar",CUB,2338
"Garcia, Osmel",CUB,2383
"Garcia, Pio Jesus",ESP,2250
"Garcia, Raimundo",ARG,2351
"Garcia, Raul",AND,2267
"Garcia, Ricardo",ESP,2275
"Garcia, Sebastian",ARG,2131
"Garcia, Segundo",ECU,1983
"Garcia, Wilfredo",CUB,2115
"Garcia-Blazquez Perez, Manuel",ESP,1956
"Garcia-Ortega Mendez, Jose M",ESP,2089
"Garcia-Parrado Boo, Carlos",ESP,2039
"Garcia-Torano Andres, Eduardo",ESP,1944
"Gardarsson, Halldor",ISL,1980
"Gardela Batlle, Jordi",ESP,2247
"Gardellini, Arnulfo",PAN,2120
"Gardenes Santiago, Manuel",ESP,2205
"Garder, Igor",RUS,2254
"Gardes, Williams",FRA,1898
"Gardi, Giuseppe",ITA,2045
"Gardijan, Milan",SCG,2146
"Gardin, Eugen",ROM,2029
"Gardini, Enrico",ITA,1909
"Gardner, Joe B.",USA,2257
"Gardner, Lee",USA,2147
"Gardner, Robert",CAN,2240
"Gardon, Ermanno",ITA,2158
"Gardoncini, Giovanni Battista",ITA,2075
"Gardos, Attila",HUN,2039
"Gareev, Timur",UZB,2515
"Garello, Gustavo",URU,2065
"Garet, Jacques",FRA,1854
"Gargano, Lino",ITA,1896
"Gargiulo, Mariano",ITA,1965
"Garic, Mario",CRO,1990
"Garic, Radomir",SCG,2210
"Garifulin, Alexander",UKR,2291
"Garifullin, Nafis",RUS,1982
"Garifullin, Roman",RUS,2297
"Garista, Eugenio",ITA,2172
"Garkov, Mitko",BUL,2250
"Garkusha, Vladimir",BLR,2130
"Garlik, Michal",CZE,2139
"Garlov, Maxim",RUS,2210
"Garmacea, Bogdan",ROM,1986
"Garmazhanova, Anna",RUS,1922
"Garmendez Gonzalez, Carlos",MEX,2224
"Garmendez, Florentino",MEX,2328
"Garn, Erwin",AUT,2012
"Garnelis, Julius",LTU,2071
"Garner, David",ENG,2191
"Garner, Paul",ENG,2035
"Garnett, John S",ENG,2063
"Garnier, Gilles",FRA,2088
"Garnier-Salvi, Vincent",FRA,1934
"Garodel, Jean-Pierre",FRA,2042
"Garofalo, Pietro",ITA,2095
"Garofalo, Sergio",ITA,1911
"Garon, Pierre",FRA,1949
"Garonzi, Martino",ITA,1916
"Garralon Moreno, Jesus",ESP,1893
"Garrapa, Gianluigi",ITA,1996
"Garrard, Collin",ZIM,2205
"Garre Murcia, Pedro",ESP,2179
"Garrel, Alain",FRA,2166
"Garreta Crespo, Blas",ESP,1877
"Garreta Martinez, Albert",ESP,2006
"Garrett, Pieta",USA,2326
"Garrido Dominguez, Jesus",ESP,2319
"Garrido Fernandez, Daniel",ESP,2267
"Garrido Figuerola, Josep",ESP,1997
"Garrido Garzon, Ruben",ECU,1986
"Garrido Ligarreta, Jose Javier",ESP,2093
"Garrido Moreno, Angel Luis",ESP,2091
"Garrido Olivares, Ricard",ESP,2142
"Garrido Reverte, Antonio E.",ESP,1920
"Garrido, Andreu",ESP,1977
"Garrido, Denis",FRA,2321
"Garriga Biosca, Francesc",ESP,2154
"Garriga Lopez, Jordi",ESP,2132
"Garriga Nualart, Josep",ESP,2343
"Garriga Sole, Jordi",ESP,2261
"Garriga Sole, Pere",ESP,2141
"Garrigues, Bertrand",FRA,2042
"Garrigues, Gilles",FRA,2129
"Garro Jimenez, Jonathan",ESP,2119
"Garro, Pierre",FRA,2150
"Garsic, Petr",CZE,2144
"Garsiforoush, M.",IRI,2189
"Garski, Rudolf",GER,2078
"Gartung, Oleg",RUS,1945
"Garusinghe, U.",SRI,1610
"Garustowilz, Nicolas",ESP,2021
"Garvani, Vittorio",ITA,1997
"Garza Marco, Sergio",ESP,2349
"Garza Villarreal, Jaime",MEX,2192
"Garzon Rodriguez, Jose Manuel",ESP,1903
"Garzon Roger, J.A.",ESP,2139
"Garzon Sanchez, Jose Manuel",ESP,2189
"Garzon, Enrique",ARG,2182
"Garzon, Ricardo",ECU,1910
"Garzon, Yoann",FRA,2110
"Gasa, Andrej",SVK,2212
"Gasanov, Ali",AZE,2176
"Gasanov, Dzhavid",UKR,2254
"Gasanov, Eldar",UKR,2414
"Gasch, Franziska",GER,1860
"Gasco Lahuerta, J.A.",ESP,2149
"Gasemyr, Rune",NOR,2151
"Gasevsky, Viktor",RUS,1956
"Gashi, Gazmend",GER,1938
"Gashimov, Sarkhan",AZE,2387
"Gashimov, Vugar",AZE,2625
Gashin  Mikhail,RUS,2234
"Gasik, Adam",POL,2129
"Gasik, Anna",POL,2052
"Gasik, Jadwiga",POL,2032
"Gasik, Piotr",POL,2144
"Gasimov, Ragim",AZE,2380
"Gasior, Jerome",FRA,2116
"Gasiorek, Dariusz",POL,1889
"Gasiorowski, Bogdan",POL,2134
"Gasiunas, Natalia",UKR,2197
"Gaso, Robert",BIH,2180
"Gaspar Calvo, Luis Alberto",ESP,2008
"Gaspar Tort, Gabriel",ESP,2046
"Gaspar, Artur",POR,2148
"Gaspar, Imre",HUN,2075
"Gaspar, Laszlo",HUN,1911
"Gaspar, Lucien",LUX,2189
"Gaspar, Zoltan",HUN,2199
"Gasparakis, Georgios",GRE,2200
"Gaspard, Fritz",USA,2111
"Gasparevic, Josip",CRO,1919
"Gasparian, Karen",RUS,2149
"Gasparian, Mariana",ARM,2069
"Gasparian, Narine",ARM,2218
"Gasparian, Tigran",ARM,2230
"Gaspariants, Garry",RUS,2262
"Gaspariants, Vladimir",CAN,2291
"Gasperi, Fosco",ITA,2104
"Gasperini, Antonio Augusto",BRA,2159
"Gasperoni, Stefano",ITA,1987
"Gass, Ulrich",GER,2163
"Gassanov, Assif",AZE,2256
"Gasseholm, Finn",DEN,2035
"Gasser, Giorgio",ITA,2160
"Gasser, Katherine",USA,2048
"Gasser, Klaus",AUT,2050
"Gassij, Oksana",RUS,2086
"Gassmann, Volker Dr.",GER,2226
"Gassouma, Mohamed",TUN,2091
"Gast, Jonathan",SUI,2256
"Gast, Uriel",SUI,2250
"Gastal, Laurent",FRA,1986
"Gastanares Lopez, Javier",ESP,2147
"Gaste, Loic",FRA,2091
"Gasthofer, Alexander",GER,2418
"Gasthofer, Viktor",GER,2336
"Gaston, Serge",FRA,2236
"Gasulla Asensi, Ignacio",ESP,2170
"Gatalica, Arkadije",SCG,2054
"Gataullin, Artur",RUS,2096
"Gateri, Martin",KEN,2200
"Gather, Juergen",GER,2186
"Gatica, Jorge",CHI,2161
"Gatin, Ravil",RUS,2229
"Gatine, Aurelia",FRA,2039
"Gatlin, Michael J",USA,2255
"Gats, Sergey",RUS,1908
"Gattas, Allan",BRA,2197
"Gattegno, Laurent",FRA,2043
"Gattenloehner, Sebastian",GER,2227
"Gatterer, Florian",ITA,2178
"Gatterer, Matthias",ITA,1941
"Gattermayer, Robert",AUT,2070
"Gatti, Marcelo Moura Campos",BRA,1876
"Gaubil, Olivier",FRA,2096
"Gaubmann, Thomas",AUT,2074
"Gauch, Mirko",GER,2120
"Gauche, Charles",BRA,2277
"Gauci, Joseph",MLT,2098
"Gaudeau, Valentin",FRA,1987
"Gaudin, Bruno",FRA,1856
"Gaudin, Eric",FRA,2028
"Gaudineau, Eric",FRA,2343
"Gaudineau, Gilles",FRA,2032
"Gaudissard, Dominique",FRA,1884
"Gaudreau, Mark",USA,2185
"Gaudron, Fanny",FRA,2092
"Gauer, Jacques",FRA,1941
"Gauer, Jakob",GER,1972
"Gauffriaud, Carine",FRA,1857
"Gaughan, Richard J.",ENG,2065
"Gauglitz, Gernot",GER,2397
"Gauguin, Cyril",FRA,2011
"Gaule, Patrick",SUI,2156
"Gaulin, Baudoin",FRA,2122
"Gaulin, Romain",FRA,1871
"Gaulin, Xavier",FRA,1921
"Gaulupeau, Pascal",FRA,1968
"Gaur, P.K.",IND,1954
"Gaurang, S. Mehta",IND,2090
"Gaurav, Hingane",IND,2031
"Gausel, Einar",NOR,2509
"Gauss, Thomas",GER,2256
"Gautam  S., Musale",IND,1917
"Gautam, Asheesh",FIJ,1955
"Gautam, J.K.",IND,2069
"Gautham, N.",IND,2081
"Gautier, Serge",FRA,2106
"Gautzsch, Christina",GER,2080
"Gavariev, Renat",RUS,2316
"Gavasheli, Ana",GEO,2202
"Gavela, Dragan",SCG,2232
"Gavieiro, Artur Manuel Carvalho",POR,1789
"Gavilan Diaz, Mario",ESP,2162
"Gavilan, S. Miguel",ESP,2275
"Gavilanes, Antonio",CUB,2261
"Gavilanez Carrasco, Patricio",ECU,2070
"Gavin Roche, Enrique",ESP,2219
"Gaviria Velazquez, Gustavo",ESP,2033
"Gavor, Franz",GER,2184
"Gavora, Les",USA,2053
"Gavric, Miladin",SCG,2399
"Gavric, Zivojin",SCG,2114
"Gavric, Zlativoje",SCG,2042
"Gavriel, Tryfon",ENG,2164
"Gavrikov, Viktor",LTU,2498
"Gavrikov, Vladimir",UKR,2263
"Gavrilakis, Nikolaos",GRE,2425
"Gavrilenko, Aleksander",UKR,2122
"Gavrilenko, Viktor",RUS,2025
"Gavrilescu, Ana",ROM,1968
"Gavrilescu-Mogojan, Calin-Stefan",ROM,2248
"Gavrilichev, Aleksandr",RUS,2086
"Gavrilidis, Georgios",GRE,2071
"Gavrilov, Alexei",RUS,2244
"Gavrilov, Alexei",RUS,2487
"Gavrilov, Andrei",RUS,2203
"Gavrilov, Igor",MKD,2085
"Gavrilov, Nikolay S.",RUS,2098
"Gavrilov, Oleg",RUS,2330
"Gavrilov, Sergey V",RUS,2237
"Gavrilov, Victor",RUS,2454
"Gavrilov, Vsevolod",RUS,1987
"Gavrilov, Yuri",RUS,2273
"Gavrilova, Anastasia",SUI,2095
"Gavrilova, E",RUS,2005
"Gavrilovic, Leonardo",SCG,2245
"Gavrilovic, Sasa",SCG,2085
"Gavrilovic, Vasilije",SCG,2241
"Gavrilovic, Vladan",SCG,2106
"Gavrilovs, Dmitrijs",LAT,2030
"Gavriluta, Mircea",ROM,2126
"Gavrish, Leonid",UKR,2108
"Gavritenkov, Sergei",RUS,2412
"Gavriushov, Andrey",RUS,2138
"Gavrjushin, Oleg",KAZ,2407
"Gawad, Sharaf",YEM,2090
"Gawade, Milind",IND,2045
"Gawarecki, Leszek",POL,2210
"Gawehns, Klaus",GER,2386
"Gawel, Lukasz",POL,2063
"Gawelczyk, January",POL,1896
"Gawelczyk, Wojciech",POL,2086
"Gawlinski, Michal",POL,2219
"Gawlowski, Robert",POL,2018
"Gawronek, Jozef",POL,2020
"Gawronski, Lukasz",POL,2113
"Gawronski, Miroslaw",POL,2195
"Gay, Emmanuel",FRA,1961
"Gaya Yodra, Juan",ESP,2196
"Gayan Carceller, Miguel Angel",ESP,2029
"Gayathri, S",IND,1999
"Gaycken, Heiner",GER,1979
"Gayduk, Evgeny",RUS,2351
"Gaydukov, Andrey",RUS,2229
"Gaydukov, Vladimir",RUS,2305
"Gaye, Gustavo",URU,2120
"Gayer, Michael",GER,2070
"Gayet, Philippe",FRA,2121
"Gayle, Humphrey",JAM,2111
"Gaynutdinov, Kostislav",UKR,2368
"Gayol, Jean-Pierre",FRA,1914
"Gayol, Luis",PAR,1902
"Gayon, Benoit",FRA,2009
"Gayova, Natalia",UKR,2028
"Gayson, Peter",ENG,2233
"Gayvonenko, Yury",RUS,1950
"Gazakaev, Sergey",RUS,2357
"Gazarek, Danko",CRO,2324
"Gazarian, Aram",RUS,2517
"Gazda, Gergely",HUN,1914
"Gazda, Istvan",HUN,2187
"Gazda, Petr",CZE,2017
"Gazengel, Franck",FRA,2019
"Gazi, Mikulas",SVK,2152
"Gazic, Josip",GER,2266
"Gazik, Igor",SVK,2339
"Gazik, Renata",POL,2161
"Gazimzyanov, Rinat",RUS,2106
"Gazioglu, Halit",TUR,2033
"Gazis, Efstathios",GRE,2302
"Gazivoda, M. Slobodan",SCG,2114
"Gaziyanz, Inna",RUS,1922
"Gazizov, Iljas",RUS,2056
"Gazizov, Ravil",RUS,2236
"Gazmaga, Stefan",GER,2121
"Gazola, Vanessa Ramos",BRA,2070
"Gazpio Blanco, Pedro",ESP,1739
"Gazvoda, Franc",SLO,2113
"Gazzarri, Alberto",ITA,2160
"Gbyl, Andrzej",POL,2217
"Gdanski, Jacek",POL,2540
"Gdanski, Przemyslaw",POL,2310
"Gdanski, Ryszard",POL,1949
"Gdovin, Jan",CZE,2124
"Gea Cabrero, Jordi",ESP,2036
"Geanta, Horia",ROM,2304
"Gebauer, Richard",AUT,2000
"Gebbert, Andreas",GER,2165
"Gebejes, Ana",SCG,2037
"Geberl, Hans-Walter",GER,2225
"Gebert, Ralf",GER,2128
"Gebhard, Dietmar",GER,2008
"Gebhard, Thomas",GER,2129
"Gebhardt, Martin",GER,2027
"Gebhardt, Ulrich",GER,2193
"Gebhardt, Uwe",GER,2138
"Gebigke, Martin",GER,2196
"Gebuhr, Guenter",GER,2046
"Geczi, Janos",HUN,2168
"Gedevanishvili, Dmitry",AUS,2380
"Gedgaudas, Raimundas",LTU,2190
"Gedyk, Dmitry",RUS,2160
"Geenen, Marc",BEL,2343
"Geerlings, Gerd",GER,2320
"Geertsema, Piet",NED,2018
"Gefenas, Vladas",LTU,2280
"Geffert, Michal",CZE,2095
"Geffroy, Laurent",FRA,2253
"Gegamian, Argen",RUS,2210
"Gegenfurtner, Juergen",GER,2018
"Gehler, Rainer",GER,1969
"Gehlert, Klaus",GER,2251
"Gehlhaar, Christian",GER,2095
"Gehmlich, Marcel",GER,2187
"Gehrig, Thomas",GER,2001
"Gehringer, Frank",GER,2079
"Gehrke, Karsten",GER,1936
"Gehrke, Rolf",GER,2061
"Gehrmann, Holger",GER,2205
"Gehtman, Boris",RUS,2276
"Geier, Berthold",GER,1695
"Geiger, Michael",GER,2075
"Geigle, Bruno",GER,2025
"Geilfuss, Albert",GER,1930
"Geilfuss, Valentin",GER,1774
"Geiling, Christian",GER,2143
"Geirnaert, Steven",BEL,2357
"Geisberger, Thomas",GER,2133
"Geiser, Laurent",SUI,2138
"Geisler, Fabian",GER,2270
"Geisler, J",RUS,2320
"Geisler, Reinhard",GER,2047
"Geisler, Robert",GER,2255
"Geiss, Fritz",GER,2052
"Geisselmann, Frank",GER,2063
"Geissler, Dieter",GER,2068
"Geissler, Grit",GER,2035
"Geist, Mark J",USA,2293
"Gejko, Vladimir",RUS,2204
"Gekas, Sokratis",GRE,2245
"Gekk, Vitaly",RUS,2149
"Gelabert Mari, Llorenc",ESP,1936
"Gelashvili, Anna",RUS,2100
"Gelashvili, Tamaz",GEO,2577
"Gelashvili, Vakhtang",GER,1969
"Gelazonia, Parmen",GEO,2322
"Gelbmann, Norbert",AUT,2218
"Geldimamedov, Hodja",TKM,2276
"Geldyev, Gochmyrad",TKM,2252
"Geldyeva, Mekhri",TKM,2274
"Geleta, Jovan",SCG,2266
"Gelfand, Boris",ISR,2723
"Gelfand, Dimitry",RUS,2173
"Gelfand, Leonid",ISR,2025
"Gelfenboim, Jaroslaw",GER,2197
"Gelfer, Israel",ISR,2340
"Gelis, Dorian",FRA,2161
"Gella Lopez, Angel",ESP,2135
"Gelle, Istvan",HUN,2242
"Geller, Arpad Dr.",GER,2269
"Geller, Jakov",RUS,2505
"Geller, Sandor",SCG,2157
"Geller, Uzi",ISR,2300
"Gellrich, Peter",GER,2207
"Gelman, Alexander",RUS,2437
"Gelman, Charles L.",USA,2277
"Gelman, Geoffrey",USA,2218
"Gelpke, Peter",NED,2364
"Gely Alonso, Jose Maria",ESP,2135
"Gelzenleichter, Siegfried",GER,2131
"Gemaljevic, Borko",SCG,1981
"Gemesi, Andras",HUN,2180
"Gemesi, Janos",HUN,2031
"Gemmell, Peter",ENG,2305
"Gempe, Anet",GER,2129
"Gempe, Thomas",GER,2282
"Gemy, Jose Daniel",BOL,2024
"Genba, Vladimir",RUS,2420
"Genc, Cihan Sevinc",TUR,2222
"Gencer, Asiye",TUR,1809
"Gencer, C. Burak",TUR,2096
"Gencer, Ozlem",TUR,1943
"Gendelman, Dan",ISR,2220
"Gendler, Boris",KGZ,2298
"Gendre, Jean-Claude",FRA,1867
"Gendre, Kostia",FRA,2207
"Gendre, Pascal",FRA,2057
"Gendre, Stephane",SUI,2089
"Genduso, Carmelo",GER,2186
"Genequand, Philippe",SUI,1781
"Genestous, Patrick",FRA,2123
"Genevrier, Pascal",FRA,2123
"Genfan, Vadim",USA,2230
"Gengler, Pierre",LUX,2197
"Gengoul, Thierry",FRA,1909
"Genin, A",RUS,2300
"Genin, Maxime",FRA,1937
"Genis, Roy",GER,1879
"Genkin, Evgeny",RUS,2354
"Genkin, Michael",GER,2327
"Genkin, Viktor",RUS,2042
"Genkovich, Anatoliy",UKR,2370
"Genna, Jose Miguel",ITA,2225
"Gennari, Leone",ITA,2035
"Genocchio, Daniele",ITA,2335
"Genot, Franck",FRA,1905
"Genov, Ilya",RUS,2156
"Genov, Petar",BUL,2467
"Genov, Petko",BUL,2321
"Genova, Liubka",BUL,2214
"Genova, Ruzka",BUL,2218
"Genovese, Maurizio",ITA,2244
"Gensana Berzunces, Joan",ESP,2050
"Gensch, Manfred",GER,1721
"Genser, Harald",AUT,2336
"Genta, Alejandro",URU,2161
"Gentemann, Moritz",GER,2165
"Gentes Benito, Mauricio",ESP,2114
"Gentes, Kevin",CAN,2303
"Gentil, Luiz Jr.",BRA,2215
"Gentile, Claudio",ITA,2138
"Gentilleau, Jean-Philippe",MNC,2262
"Gentner, Markus",GER,2019
"Gentner, Walter",GER,1725
"Genutis, Mindaugas",LTU,2243
"Genzling, Alain",FRA,2140
"Genzling, Sylvie",FRA,1955
"Geofroy, M",TRI,2005
"Georg, Heinz",GER,2245
"Georg, Magdy",EGY,2285
"Georg, Michel",SUI,2160
"Georgakopoulos, Angelos",GRE,2009
"Georgakopoulos, Nikolaos",GRE,2131
"Georgandzis, Konstantinos",GRE,2265
"George, Daniel",IND,2033
"George, Fabrice",FRA,1803
"George, Ian M.",ENG,2207
"George, Mathhew P.",ENG,2055
"George, Michael",BEL,1999
"Georgelin, Thierry",FRA,2069
"Georges, Sacha",SUI,2267
"Georgescu, Adrian-Miron",ROM,2187
"Georgescu, Andreea-Lucia",ROM,2161
"Georgescu, Cristian",ROM,2056
"Georgescu, Dan",ROM,2187
"Georgescu, Gabriel",ROM,2203
"Georgescu, Gabriel-Ioan",ROM,2083
"Georgescu, Tiberiu",ROM,2149
"Georgescu, Vasile-Maxim",ROM,2104
"Georghiou, Antonis",CYP,2157
"Georghiou, Paul I.",ENG,2268
"Georgi, David",GER,1653
"Georgi, Johannes",GER,1997
"Georgiadis, Alexandros",GRE,1882
"Georgiadis, Ioannis",GRE,2244
"Georgiakakis, Ioannis",GRE,2168
"Georgiev, Biser",BUL,2261
"Georgiev, Georgi",BUL,2155
"Georgiev, Kiril",BUL,2645
"Georgiev, Krum",BUL,2461
"Georgiev, Steljan",BUL,1990
"Georgiev, Vasil",BUL,2010
"Georgiev, Vasiliy",RUS,2136
"Georgiev, Veselin",BUL,2316
"Georgiev, Vladimir",MKD,2538
"Georgieva, Emilia",BUL,2062
"Georgievski, Stevce",MKD,2273
"Georgievski, Vanco",MKD,2270
"Georgilakis, K.",GRE,1972
"Georgiopoulos, Har.",GRE,1983
"Georgiou, Antonios",GRE,2025
"Georgiou, Iraklis",GRE,2121
"Georgiou, Kostantinos",GRE,2232
"Georgiou, Napoleon",GRE,1846
"Georgoulias, Dionisios",GRE,2030
"Georgsson, Harvey",ISL,2227
"Gepstein, G.",RUS,2090
"Geracimov, A.",RUS,2337
"Geragousian, Biaina",NED,1992
"Gerard, Ferry F.J.F.",ARU,2170
"Gerard, Nicolas",FRA,2283
"Gerardi, Saverio",ITA,2130
"Gerasimchuk, Oleg",UKR,2377
"Gerasimchuk, Sergej",UKR,2307
"Gerasimenyk, M.",UKR,2232
"Gerasimov, Aleksandr",RUS,2266
"Gerasimov, Andrey",RUS,2159
"Gerasimov, Ivan",RUS,2212
"Gerasimov, N",RUS,2355
"Gerasimov, Nikolay P.",RUS,2221
"Gerasimov, Victor",RUS,2313
"Gerasimov, Yuri",RUS,2274
"Gerasimova, Olga",RUS,0
"Gerasimova, Tatiana",RUS,2098
"Gerasimovitch, Olga",BLR,2210
"Gerasimowisz, Stanislaw",POL,1932
"Gerbelli, Eduardo",BRA,2215
"Gerber, Ludovic",SUI,1926
"Gerber, Peter",GER,2200
"Gerber, Richard",SUI,2366
"Gerber, Vladimir",UKR,2147
"Gerber, Vyacheslav",RUS,2131
"Gerbert, Philipp",GER,2215
"Gerbery, Richard",SVK,2178
"Gerbich, Vladimir",RUS,2180
"Gerchikov, Alexandr",RUS,2290
"Gerchikov, Pavel",ISR,2087
"Gerczuk, Michael",GER,2104
"Gerdell, Frank",GER,2095
"Gere, Orsolya",HUN,1708
"Gere, Valeria",SCG,2070
"Gered, Iuliu",ROM,1730
"Gerelmaa, Ulziybat",MGL,2120
"Geremias, Celso De Souza",BRA,2003
"Gerencer, Jozef",SLO,2121
"Gerenski, Hristo",BUL,2182
"Gerer, Josef",GER,2125
"Gergacz, Attila",HUN,2209
"Gergaia, Lasha",GEO,2106
"Gergel, Vladimir P",UKR,2320
"Gergelits, Vaclav",CZE,2033
"Gergely, Mate",HUN,1978
"Gerger, Siegfried",AUT,1959
"Gerhards, Bernd",GER,1801
"Gerhards, Walter",GER,1991
"Gerhardt, Dirk",GER,2024
"Gerhardt, Frank",GER,2127
"Gerhardt, Peter-Michael",GER,2126
"Gerhold, Michael",AUT,2209
"Gerigk, Erasmus",GER,2288
"Gerigk, Wolf",GER,2070
"Gerl, Hans Dr.",GER,2075
"Gerlach, Manuela",GER,2070
"Gerlach, Peter",GER,2038
"Gerlach, Stefan",GER,1917
"Gerland, Felix",GER,2151
"Gerling, Lothar",GER,1887
"Germain, Christophe",FRA,2054
"Germain, Michel",CAN,1982
"German Montoya, Gabriel",MEX,2141
"German, Michael",GER,2022
"German, R.",KAZ,2019
"Germanavicius, Sarunas",LTU,2371
"Germann, Heike",GER,2082
"Germanov, Alexander",RUS,1743
"Germer, Marcel",GER,2130
"Germer, Philipp",GER,2104
"Germes, Alain",FRA,2096
"Germes, Bernard",FRA,2153
"Germinet, Jean-Pierre",FRA,2006
"Gerndorf, Michael",GER,2165
"Gernert, Vilem",CZE,1866
"Gerogiannis, Christodoulos",GRE,2295
"Gerold, Arnold",AUT,1977
"Geroly, Jozsef",HUN,2091
"Gerona Maura, Jesus",ESP,2071
"Geronimi, Pierre-Francois",FRA,1839
"Geroukalis, Athanasios",GRE,2031
"Gerovski, Branislav",MKD,2048
"Gerschau, Claudio",GER,2182
"Gershenov, Ben",USA,2068
"Gershenson, Evgenij",UKR,2295
"Gershkowich, David",ISR,2297
"Gershman, Semion",UKR,2333
"Gershnik, Anna",USA,2275
"Gershon, Alik",ISR,2520
"Gershun, Dmitry",RUS,2039
"Gersinska, Juergen",GER,2280
"Gerskovic, Eduard",UKR,2330
"Gersov, Evgeny",USA,2313
"Gerstenberger, Heinz",GER,2142
"Gerstmann, Frank",GER,2127
"Gerstmann, Holger",GER,2088
"Gerstner, Bernhard",GER,2140
"Gerstner, Wolfgang",GER,2407
"Gerstoft, Philip",DEN,1703
"Gertler, David",USA,2250
"Gertosio, Franck",FRA,1779
"Gertsyk, Nikolai",UKR,2229
"Gertz, Berthold",GER,1965
"Geru, Victor",MDA,1958
"Gerundino, Nicola",ITA,1968
"Gerusel, Mathias",GER,2309
"Gervais, Claire",FRA,2118
"Gervais, Victor",FRA,2261
"Gervasi, Giancarlo",ITA,2303
"Gervasio, Ricardo",BRA,2295
"Gervinskas, Vidmant",GER,1950
"Gervits, Ilya",ISR,2124
"Gerzeni, Robert",SVK,2074
"Gerzhoy, Leonid",ISR,2389
"Geselschap, Jock",NED,2305
"Geshelin, Yuri",RUS,2122
"Gesicki, Jacek",POL,2300
"Gesing, Oliver",GER,2189
"Geske, Julian",GER,2090
"Gesos, Pavlos",GRE,2314
"Gestido Villanueva, Jose",ESP,1879
"Gestin, Laurent",FRA,2058
"Gestrich, Wolfgang",GER,1710
"Gestsson, Sverrir",ISL,2071
"Getmanchuk, Andrei V.",RUS,2135
"Getselevich, Vladimir",ISR,2255
"Getta, Marcus",GER,2082
"Gettler, Daniel",SVK,1723
"Getz, Alec",USA,2217
"Getz, Nicolai",NOR,1952
"Getz, Shelby D",USA,2304
"Getzuhn, Detlef",GER,2028
